basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240102,000270,KR7000270009,기아,KOSPI,97600,-2400,-2.4,99000,99400,97400,1341485,131690130000,402044203,39239514212800
20240103,000270,KR7000270009,기아,KOSPI,93800,-3800,-3.89,96500,96800,93700,1694613,160580263400,402044203,37711746241400
20240104,000270,KR7000270009,기아,KOSPI,92900,-900,-.96,93000,93400,91800,1589156,147043460100,402044203,37349906458700
20240105,000270,KR7000270009,기아,KOSPI,91600,-1300,-1.4,93500,93700,91200,1110042,102161390500,402044203,36827248994800
20240108,000270,KR7000270009,기아,KOSPI,88900,-2700,-2.95,92000,92300,88800,1397056,125577061100,402044203,35741729646700
20240109,000270,KR7000270009,기아,KOSPI,89100,200,.22,89800,89900,88100,1384540,123036253000,402044203,35822138487300
20240110,000270,KR7000270009,기아,KOSPI,90500,1400,1.57,89400,91100,88800,1123770,101196555400,402044203,36385000371500
20240111,000270,KR7000270009,기아,KOSPI,89700,-800,-.88,91400,91800,89700,1472306,133580455000,402044203,36063365009100
20240112,000270,KR7000270009,기아,KOSPI,88300,-1400,-1.56,89400,89700,88000,923693,81851331000,402044203,35500503124900
20240115,000270,KR7000270009,기아,KOSPI,90900,2600,2.94,88700,91300,88400,956800,86319464200,402044203,36545818052700
20240116,000270,KR7000270009,기아,KOSPI,89800,-1100,-1.21,90200,91200,89400,836055,75419487700,402044203,36103569429400
20240117,000270,KR7000270009,기아,KOSPI,87900,-1900,-2.12,89000,89500,87500,961515,84658481130,402044203,35339685443700
20240118,000270,KR7000270009,기아,KOSPI,87300,-600,-.68,87500,88500,86900,840897,73692128500,402044203,35098458921900
20240119,000270,KR7000270009,기아,KOSPI,87600,300,.34,88100,88700,87000,831282,72744860400,402044203,35219072182800
20240122,000270,KR7000270009,기아,KOSPI,87200,-400,-.46,87700,88300,85900,1060021,92369162100,402044203,35058254501600
20240123,000270,KR7000270009,기아,KOSPI,87900,700,.8,87100,88100,86900,917374,80275241000,402044203,35339685443700
20240124,000270,KR7000270009,기아,KOSPI,87900,0,0,87500,88200,86800,882524,77157484000,402044203,35339685443700
20240125,000270,KR7000270009,기아,KOSPI,93000,5100,5.8,87100,93000,86100,3397759,309458422400,402044203,37390110879000
20240126,000270,KR7000270009,기아,KOSPI,94400,1400,1.51,94600,95700,92700,2383070,224619256200,402044203,37952972763200
20240129,000270,KR7000270009,기아,KOSPI,99900,5500,5.83,94700,100000,94400,3200604,314718212200,402044203,40164215879700
20240130,000270,KR7000270009,기아,KOSPI,98000,-1900,-1.9,101000,103600,97800,3463949,347500764800,402044203,39400331894000
20240131,000270,KR7000270009,기아,KOSPI,102900,4900,5,99400,103000,98500,3793928,384231079600,402044203,41370348488700
20240201,000270,KR7000270009,기아,KOSPI,106300,3400,3.3,102800,106800,101600,3751067,393482051500,402044203,42737298778900
20240202,000270,KR7000270009,기아,KOSPI,119500,13200,12.42,110000,119900,108700,8478816,967704336100,402044203,48044282258500
20240205,000270,KR7000270009,기아,KOSPI,118300,-1200,-1,119600,121300,113700,6726216,789553233400,402044203,47561829214900
