basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240102,068270,KR7068270008,셀트리온,KOSPI,231500,30000,14.89,203500,241000,203500,5985174,1361490712500,146402770,33892241255000
20240103,068270,KR7068270008,셀트리온,KOSPI,231500,0,0,228500,233000,224000,1896462,433142486000,146402770,33892241255000
20240104,068270,KR7068270008,셀트리온,KOSPI,218000,-13500,-5.83,228500,229000,214500,1593074,347816821500,146402770,31915803860000
20240105,068270,KR7068270008,셀트리온,KOSPI,214500,-3500,-1.61,215000,220500,213000,970137,209295024000,146402770,31403394165000
20240108,068270,KR7068270008,셀트리온,KOSPI,206000,-8500,-3.96,213000,216000,204500,901789,187245498000,146402770,30158970620000
20240109,068270,KR7068270008,셀트리온,KOSPI,206000,0,0,211000,214000,204000,617985,128673909500,146402770,30158970620000
20240110,068270,KR7068270008,셀트리온,KOSPI,206000,0,0,206000,210000,205000,409471,84657934000,146402770,30158970620000
20240111,068270,KR7068270008,셀트리온,KOSPI,205000,-1000,-.49,207000,209000,197700,1325154,269465594900,146402770,30012567850000
20240112,068270,KR7068270008,셀트리온,KOSPI,196900,-8100,-3.95,198200,205500,194600,1729666,345672311400,220290520,43375203388000
20240115,068270,KR7068270008,셀트리온,KOSPI,188100,-8800,-4.47,196500,199000,186300,1423409,271774466200,217980707,41002170986700
20240116,068270,KR7068270008,셀트리온,KOSPI,187500,-600,-.32,192400,194300,186000,1163432,219888095800,217980707,40871382562500
20240117,068270,KR7068270008,셀트리온,KOSPI,178000,-9500,-5.07,186600,186700,177100,1280203,230546782800,217980707,38800565846000
20240118,068270,KR7068270008,셀트리온,KOSPI,174700,-3300,-1.85,178000,179500,173700,807755,142436344983,217980707,38081229512900
20240119,068270,KR7068270008,셀트리온,KOSPI,176000,1300,.74,175900,180900,174900,801175,142248672100,217980707,38364604432000
20240122,068270,KR7068270008,셀트리온,KOSPI,183600,7600,4.32,178000,186300,177800,1060728,194518959600,217980707,40021257805200
20240123,068270,KR7068270008,셀트리온,KOSPI,181600,-2000,-1.09,186100,188500,180800,651716,119915887600,217980707,39585296391200
20240124,068270,KR7068270008,셀트리온,KOSPI,180700,-900,-.5,182900,183100,180500,296318,53718732200,217980707,39389113754900
20240125,068270,KR7068270008,셀트리온,KOSPI,182000,1300,.72,180400,183900,179000,468508,85383172500,217980707,39672488674000
20240126,068270,KR7068270008,셀트리온,KOSPI,182200,200,.11,180800,184200,179200,385387,70297759000,217980707,39716084815400
20240129,068270,KR7068270008,셀트리온,KOSPI,181700,-500,-.27,184000,187500,181700,752905,139403967000,217980707,39607094461900
20240130,068270,KR7068270008,셀트리온,KOSPI,179600,-2100,-1.16,184100,185100,179600,439604,79651875900,217980707,39149334977200
20240131,068270,KR7068270008,셀트리온,KOSPI,179700,100,.06,179600,181100,176100,456299,81692085300,217980707,39171133047900
20240201,068270,KR7068270008,셀트리온,KOSPI,178700,-1000,-.56,177700,179800,173700,626055,110865372500,217980707,38953152340900
20240202,068270,KR7068270008,셀트리온,KOSPI,184000,5300,2.97,178700,184000,178700,543741,99170879800,217980707,40108450088000
20240205,068270,KR7068270008,셀트리온,KOSPI,180900,-3100,-1.68,184000,184400,179500,512448,92762349500,217980707,39432709896300
20240206,068270,KR7068270008,셀트리온,KOSPI,183000,2100,1.16,181200,186200,181200,573943,105290605100,217980707,39890469381000
20240207,068270,KR7068270008,셀트리온,KOSPI,179000,-4000,-2.19,184100,185500,178700,749892,136286773300,217980707,39018546553000
20240208,068270,KR7068270008,셀트리온,KOSPI,179600,600,.34,179600,182400,179200,643612,116067935400,217980707,39149334977200
20240213,068270,KR7068270008,셀트리온,KOSPI,187500,7900,4.4,181600,188300,181400,933154,173642934800,217980707,40871382562500
20240214,068270,KR7068270008,셀트리온,KOSPI,184200,-3300,-1.76,184800,186000,182700,483049,88974845200,218049762,40164766160400
20240215,068270,KR7068270008,셀트리온,KOSPI,182600,-1600,-.87,186100,186100,182600,358883,65798062000,218049762,39815886541200
