basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240102,259960,KR7259960003,크래프톤,KOSPI,195800,2200,1.14,193500,197900,191400,112608,21951901900,48362743,9469425079400
20240103,259960,KR7259960003,크래프톤,KOSPI,194800,-1000,-.51,196300,199200,194100,132017,25950120300,48362743,9421062336400
20240104,259960,KR7259960003,크래프톤,KOSPI,200500,5700,2.93,193600,202500,192300,137394,27248672300,48362743,9696729971500
20240105,259960,KR7259960003,크래프톤,KOSPI,201500,1000,.5,201500,211000,199100,138826,28396565900,48362743,9745092714500
20240108,259960,KR7259960003,크래프톤,KOSPI,201000,-500,-.25,199800,202000,196800,67791,13507865100,48362743,9720911343000
20240109,259960,KR7259960003,크래프톤,KOSPI,206500,5500,2.74,203500,208500,202000,88719,18202067000,48362743,9986906429500
20240110,259960,KR7259960003,크래프톤,KOSPI,203000,-3500,-1.69,207000,208000,199400,87864,17772128600,48362743,9817636829000
20240111,259960,KR7259960003,크래프톤,KOSPI,201000,-2000,-.99,205500,205500,201000,69914,14138486700,48362743,9720911343000
20240112,259960,KR7259960003,크래프톤,KOSPI,201500,500,.25,200500,202500,199100,42400,8508180800,48362743,9745092714500
20240115,259960,KR7259960003,크래프톤,KOSPI,204000,2500,1.24,203500,206000,200500,60213,12275189000,48362743,9865999572000
20240116,259960,KR7259960003,크래프톤,KOSPI,195000,-9000,-4.41,201500,204000,195000,78967,15622918600,48362743,9430734885000
20240117,259960,KR7259960003,크래프톤,KOSPI,186000,-9000,-4.62,196400,197000,186000,86708,16352105600,48362743,8995470198000
20240118,259960,KR7259960003,크래프톤,KOSPI,184500,-1500,-.81,187300,188700,184400,56737,10544273300,48362743,8922926083500
20240119,259960,KR7259960003,크래프톤,KOSPI,193500,9000,4.88,186000,194500,186000,87504,16781313700,48362743,9358190770500
20240122,259960,KR7259960003,크래프톤,KOSPI,196000,2500,1.29,195100,201500,193600,57398,11349078900,48362743,9479097628000
20240123,259960,KR7259960003,크래프톤,KOSPI,204000,8000,4.08,197400,205500,194200,89271,17955636681,48362743,9865999572000
20240124,259960,KR7259960003,크래프톤,KOSPI,207500,3500,1.72,206000,212500,203500,157157,32841976000,48364493,10035632297500
20240125,259960,KR7259960003,크래프톤,KOSPI,207000,-500,-.24,209500,209500,202500,86069,17746409500,48364493,10011450051000
