basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240102,005380,KR7005380001,현대차,KOSPI,200500,-3000,-1.47,202000,202500,199800,373050,74805824500,211531506,42412066953000
20240103,005380,KR7005380001,현대차,KOSPI,193800,-6700,-3.34,199100,199500,193800,548675,107385652600,211531506,40994805862800
20240104,005380,KR7005380001,현대차,KOSPI,190000,-3800,-1.96,192000,192800,189100,505979,96218829900,211531506,40190986140000
20240105,005380,KR7005380001,현대차,KOSPI,187300,-2700,-1.42,190100,190500,187200,440219,82935902200,211531506,39619851073800
20240108,005380,KR7005380001,현대차,KOSPI,185700,-1600,-.85,187600,188900,185500,323498,60393821200,211531506,39281400664200
20240109,005380,KR7005380001,현대차,KOSPI,185600,-100,-.05,187800,187800,185500,349068,64931807100,211531506,39260247513600
20240110,005380,KR7005380001,현대차,KOSPI,186700,1100,.59,185600,187300,185200,330767,61685148200,211531506,39492932170200
20240111,005380,KR7005380001,현대차,KOSPI,187000,300,.16,187200,189000,187000,538799,101089164800,211531506,39556391622000
20240112,005380,KR7005380001,현대차,KOSPI,186000,-1000,-.53,186600,187400,185800,240690,44861057600,211531506,39344860116000
20240115,005380,KR7005380001,현대차,KOSPI,187500,1500,.81,186000,188600,185800,251099,47052270200,211531506,39662157375000
20240116,005380,KR7005380001,현대차,KOSPI,186200,-1300,-.69,186600,188100,185700,225780,42113540200,211531506,39387166417200
20240117,005380,KR7005380001,현대차,KOSPI,181800,-4400,-2.36,186300,186400,181000,481127,87827255300,211531506,38456427790800
20240118,005380,KR7005380001,현대차,KOSPI,180200,-1600,-.88,180000,182500,179900,433597,78405920200,211531506,38117977381200
20240119,005380,KR7005380001,현대차,KOSPI,181700,1500,.83,183000,183000,180100,288166,52235709100,211531506,38435274640200
20240122,005380,KR7005380001,현대차,KOSPI,180100,-1600,-.88,182300,182400,179800,391914,70789557844,211531506,38096824230600
20240123,005380,KR7005380001,현대차,KOSPI,184800,4700,2.61,181200,184800,180900,376671,69196515000,211531506,39091022308800
20240124,005380,KR7005380001,현대차,KOSPI,185000,200,.11,185300,185400,182100,345726,63683744800,211531506,39133328610000
20240125,005380,KR7005380001,현대차,KOSPI,188700,3700,2,184400,190500,183500,778658,146597550900,211531506,39915995182200
20240126,005380,KR7005380001,현대차,KOSPI,187300,-1400,-.74,189300,189600,186500,468376,87936991200,211531506,39619851073800
20240129,005380,KR7005380001,현대차,KOSPI,195600,8300,4.43,187300,197300,186600,1199045,231795528239,211531506,41375562573600
20240130,005380,KR7005380001,현대차,KOSPI,190000,-5600,-2.86,196000,196600,189300,955999,183498333520,211531506,40190986140000
20240131,005380,KR7005380001,현대차,KOSPI,194600,4600,2.42,189300,195400,188500,1053355,204149289900,211531506,41164031067600
20240201,005380,KR7005380001,현대차,KOSPI,208000,13400,6.89,193900,209000,193500,2855056,584985316700,211531506,43998553248000
20240202,005380,KR7005380001,현대차,KOSPI,227000,19000,9.13,221500,228000,214000,5844398,1295034318500,211531506,48017651862000
20240205,005380,KR7005380001,현대차,KOSPI,238000,11000,4.85,233500,239500,226000,5742710,1343671147938,211531506,50344498428000
20240206,005380,KR7005380001,현대차,KOSPI,235500,-2500,-1.05,234000,240000,230500,3293825,776745665992,211531506,49815669663000
20240207,005380,KR7005380001,현대차,KOSPI,245000,9500,4.03,239000,246500,238000,2711612,660905617000,211531506,51825218970000
20240208,005380,KR7005380001,현대차,KOSPI,250000,5000,2.04,243000,250500,241500,3017429,747064687000,211531506,52882876500000
20240213,005380,KR7005380001,현대차,KOSPI,249000,-1000,-.4,251000,261000,247500,2690468,682532483254,211531506,52671344994000
20240214,005380,KR7005380001,현대차,KOSPI,245500,-3500,-1.41,245000,251000,244500,1702299,421102213305,211531506,51930984723000
20240215,005380,KR7005380001,현대차,KOSPI,240000,-5500,-2.24,250000,250500,237000,2103428,505075047500,211531506,50767561440000
20240216,005380,KR7005380001,현대차,KOSPI,252500,12500,5.21,241500,253000,235500,2261790,552222066500,211531506,53411705265000
20240219,005380,KR7005380001,현대차,KOSPI,252500,0,0,253500,257000,248500,1801441,455378094500,211531506,53411705265000
20240220,005380,KR7005380001,현대차,KOSPI,242000,-10500,-4.16,250000,253000,238500,1944653,473836322500,211531506,51190624452000
20240221,005380,KR7005380001,현대차,KOSPI,239500,-2500,-1.03,242000,246000,237500,1149137,276504412500,211531506,50661795687000
20240222,005380,KR7005380001,현대차,KOSPI,243500,4000,1.67,239000,245500,237500,1475580,357557536000,211531506,51507921711000
20240223,005380,KR7005380001,현대차,KOSPI,244000,500,.21,244000,249500,242000,1660625,406466967514,211531506,51613687464000
20240226,005380,KR7005380001,현대차,KOSPI,239000,-5000,-2.05,237500,241000,231500,1751340,415531069432,211531506,50556029934000
20240227,005380,KR7005380001,현대차,KOSPI,238500,-500,-.21,239000,244500,237500,1265434,304725022650,211531506,50450264181000
20240228,005380,KR7005380001,현대차,KOSPI,248000,9500,3.98,234000,250000,231500,1911431,464303162500,211531506,52459813488000
20240229,005380,KR7005380001,현대차,KOSPI,250500,2500,1.01,246500,253500,243500,2056620,512342792000,211531506,52988642253000
20240304,005380,KR7005380001,현대차,KOSPI,255500,5000,2,255500,260000,253000,1854280,474689895500,211531506,54046299783000
20240305,005380,KR7005380001,현대차,KOSPI,249000,-6500,-2.54,251500,254500,247500,1436614,360144467000,211531506,52671344994000
20240306,005380,KR7005380001,현대차,KOSPI,251000,2000,.8,247000,254000,246000,1103072,275962136680,211531506,53094408006000
20240307,005380,KR7005380001,현대차,KOSPI,250000,-1000,-.4,252500,258000,247500,988457,248698400000,211531506,52882876500000
20240308,005380,KR7005380001,현대차,KOSPI,253000,3000,1.2,251500,255000,249500,1210240,306051347000,211531506,53517471018000
20240311,005380,KR7005380001,현대차,KOSPI,243500,-9500,-3.75,251000,252500,242000,1178615,291020168000,211531506,51507921711000
20240312,005380,KR7005380001,현대차,KOSPI,241500,-2000,-.82,244000,247000,240000,1096802,266579336000,211531506,51084858699000
20240313,005380,KR7005380001,현대차,KOSPI,248500,7000,2.9,243500,250000,241000,1413782,347080199500,211531506,52565579241000
20240314,005380,KR7005380001,현대차,KOSPI,251500,3000,1.21,248000,255000,246000,1574794,397074225000,211531506,53200173759000
20240315,005380,KR7005380001,현대차,KOSPI,243500,-8000,-3.18,250000,254500,243500,1175933,291370566500,211531506,51507921711000
20240318,005380,KR7005380001,현대차,KOSPI,242500,-1000,-.41,244000,247500,241000,723835,176382891000,211531506,51296390205000
20240319,005380,KR7005380001,현대차,KOSPI,237500,-5000,-2.06,241000,244000,236000,944727,225317747000,211531506,50238732675000
20240320,005380,KR7005380001,현대차,KOSPI,241000,3500,1.47,240000,246000,237500,1230314,297828813000,211531506,50979092946000
20240321,005380,KR7005380001,현대차,KOSPI,252000,11000,4.56,247000,254000,246000,1578378,395536371500,211531506,53305939512000
20240322,005380,KR7005380001,현대차,KOSPI,243500,-8500,-3.37,252500,254000,241000,1091572,267944407500,211531506,51507921711000
20240325,005380,KR7005380001,현대차,KOSPI,239500,-4000,-1.64,244000,245500,239500,784822,189249024000,211531506,50661795687000
